"","grade_2023","school_2023.","gender_2023","ELstatus","RVP_LT0","RVP_PT0","GMC_T0","wcj_lwi_2023","wcj_wa_2023","wcj_pc_2023","wcj_srf_2023","wcj_orf_2023","wcj_lwi_ss_2023","wcj_lwi_ss_2024","wcj_wa_ss_2023","wcj_wa_ss_2024","wcj_spelling_ss_2024","wcj_orf_ss_2024","wcj_srf_ss_2024","wcj_pc_ss_2024","wcj_lwi_2024","wcj_wa_2024","wcj_pc_2024","wcj_srf_2024","wcj_orf_2024","wcj_c_boardreading_2024","wcj_c_basicreadingskills_2024","wcj_c_readingfluency_2024","wcj_c_reading_2024","del_ucat_T0","ble_ucat_T0","nwr_ucat_T0","srt_ucat_T0","rao_T0","dgs_T0","evo_ucat_T0","lsi_ucat_T0","lco_T0","lnc_T0","RO_T0","RO_T1","RC_T1","frpm_eligibility","risk","student_id"
"1",1,21,"F","Spanish",-0.114866745010864,-0.137133820082862,-2.56043062389914,19,6,NA,NA,NA,82,71,79,62,NA,81,75,73,22,6,12,5,9,73,69,74,71,-3,NA,-1.3618,-3,32,5,-2.1198,NA,NA,NA,82,71,69,"Eligible",1,1
"2",1,21,"F","Spanish",0.642177183381187,0.888970088428306,1.03840646885427,36,12,NA,NA,NA,90,84,91,85,NA,92,84,89,38,13,25,20,25,87,85,85,87,1.2286,NA,0.3619,-2.4165,49,7,0.0639,NA,NA,NA,90,84,85,"Eligible",0,2
"3",1,21,"F","Spanish",1.16217525542099,-0.526762385365648,0.587360850403943,47,21,NA,NA,NA,119,127,124,123,NA,110,104,107,60,24,29,30,35,113,126,106,121,1.6223,NA,0.211,-0.7189,40,8,-0.6765,NA,NA,NA,119,127,126,"Eligible",0,3
"4",1,21,"F","English",0.425741007124298,-0.116000443836681,0.680639451219291,36,16,NA,NA,NA,98,107,108,100,NA,102,93,94,51,17,25,24,30,97,104,95,101,-0.8843,NA,-0.7166,-2.4165,41,8,0.6608,NA,NA,NA,98,107,104,"Eligible",0,4
"5",1,21,"F","English",1.68682809074156,0.953171815666978,-0.696493665031107,54,10,NA,NA,NA,126,114,96,122,NA,113,112,98,54,24,26,39,38,110,117,113,108,0.7586,NA,-0.9012,-0.0153,37,12,0.2725,NA,NA,NA,126,114,117,"Ineligible",0,5
"6",1,21,"F","Spanish",1.07647104111918,0.503350276693133,0.907599425666933,44,18,NA,NA,NA,113,111,116,104,NA,99,107,107,51,17,29,33,24,109,108,104,111,-0.1684,NA,0.3619,-0.7923,53,8,-1.1781,NA,NA,NA,113,111,108,"Eligible",0,6
"7",1,21,"F","English",0.867680814902622,0.0328531749774105,1.17294385249341,58,21,NA,NA,NA,126,116,117,108,NA,111,108,96,58,21,28,40,39,108,114,109,108,3,NA,0.9421,0.5897,53,11,0.4047,NA,NA,NA,126,116,114,"Eligible",0,7
"8",1,21,"F","Spanish",0.518524394796931,0.746359529381974,-0.577200249453069,38,14,NA,NA,NA,93,111,97,98,NA,95,97,91,56,18,26,32,27,99,106,96,101,1.295,NA,0.4177,-1.2131,46,7,-0.959,NA,NA,NA,93,111,106,"Eligible",0,8
"9",1,21,"F","Spanish",0.861447480193904,0.303541150504082,2.05163524056554,62,22,NA,NA,NA,131,123,118,120,NA,119,119,108,62,25,33,50,44,120,123,119,119,3,NA,0.8183,-0.5357,50,7,1.2367,NA,NA,NA,131,123,123,"Eligible",0,9
"10",1,21,"F","English",0.725807586060577,1.36897157321203,2.01310665722193,42,13,NA,NA,NA,103,97,99,94,NA,93,95,102,46,15,30,27,22,97,96,93,99,0.2156,NA,-0.0456,0.5185,28,8,3,NA,NA,NA,103,97,96,"Eligible",0,10
